PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
1085.0,882.0,705.0,985.0,1433.0,9.5,34.6,0.411,4.2,684.0,229.0,14.6,5.4,757.0,245.0,23.8,4.7,603.0,219.0,19.8,3.9000000000000026,1.6703293088490092,3.4999999999999987,1.4628738838327804,2.8666666666666667,1.2040336248199144,622.3333333333334,173.90322979557652,524.5,184.65833314529877,355.6666666666667,214.23578061791991,219.33333333333337,31.628046625318653,196.16666666666663,41.79194499741103,143.16666666666666,39.20304564544523,15.333333333333336,8.124858973135087,14.516666666666664,6.328480597004841,11.949999999999998,5.209868258672888,3,3,22,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,1.4,0.8,3.0,0.8,254.0,134.0,796.0,287.0,151.0,91.0,211.0,165.0,4.9,3.2,19.3,6.8
1017.0,760.0,806.0,922.0,1235.0,8.3,38.2,0.4203,2.1,426.0,184.0,7.6,4.2,684.0,229.0,14.6,5.4,757.0,245.0,23.8,2.566666666666669,1.457166199626293,3.4166666666666656,1.5816657885491074,2.758333333333333,1.276684864179198,454.6666666666667,216.42858714442764,519.5,192.70365850185652,355.6666666666667,214.23578061791991,188.0,39.15354390090376,198.5,38.05128118736558,143.16666666666666,39.20304564544523,9.033333333333337,5.006329327294912,13.899999999999997,7.1475870054165895,11.383333333333333,5.595100670689626,3,3,23,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,1.4,0.7,3.0,0.5,227.0,128.0,812.0,238.0,133.0,89.0,235.0,151.0,5.2,2.1,19.3,6.0
1039.0,774.0,786.0,949.0,1173.0,7.7,41.7,0.4387,1.4,254.0,151.0,4.9,2.1,426.0,184.0,7.6,4.2,684.0,229.0,14.6,1.6333333333333355,0.4041451884327308,3.199999999999999,1.7765134392961976,2.683333333333333,1.331324243910648,302.3333333333333,107.94597414138752,491.8333333333333,223.8905238429417,355.6666666666667,214.23578061791991,156.0,25.86503431275508,193.5,44.98777611751843,143.16666666666666,39.20304564544523,5.900000000000003,1.4798648586947023,12.649999999999997,8.003936531482498,10.93333333333333,5.874031190268095,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,1.0,1.4,0.6,1.0,1.0,221.0,148.0,339.0,312.0,135.0,89.0,162.0,174.0,4.8,2.7,9.3,5.7
1027.0,751.0,798.0,936.0,1171.0,6.8,44.9,0.4472,1.4,227.0,133.0,5.2,1.4,254.0,151.0,4.9,2.1,426.0,184.0,7.6,1.4,0.0,2.6499999999999986,1.7294507798720398,2.608333333333333,1.3793663455193954,234.0,17.578395831240332,428.1666666666667,239.71100656137364,396.4166666666667,185.18858119781723,139.66666666666666,9.865765724632366,179.5,48.40557819094778,168.33333333333334,40.89083767863729,4.96666666666667,0.2081665999451803,10.149999999999997,7.659177501533706,10.516666666666664,6.133341567846909,4,3,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.2588190451025207,0.9659258262890684,1.0,0.2,1.5,0.4,155.0,233.0,354.0,231.0,111.0,117.0,172.0,145.0,3.2,4.5,12.1,3.9
952.0,662.0,905.0,887.0,1024.0,5.7,49.4,0.4551,1.4,221.0,135.0,4.8,1.4,227.0,133.0,5.2,1.4,254.0,151.0,4.9,1.266666666666669,0.2309401076758325,1.9166666666666656,1.1737404596701415,2.516666666666666,1.450914027484583,201.0,39.94996871087341,327.8333333333333,196.66968924231057,383.8333333333333,196.6653055936464,126.33333333333331,13.316656236958686,157.16666666666666,42.71962858764836,165.5,43.73369826159711,4.400000000000003,1.0583005244255288,6.716666666666662,4.112622845176394,10.024999999999997,6.48370334692366,4,3,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.8,1.5,2.2,0.4,120.0,470.0,466.0,234.0,90.0,141.0,182.0,147.0,2.4,13.8,14.2,4.9
930.0,609.0,968.0,864.0,928.0,5.7,50.1,0.4629,1.0,155.0,111.0,3.2,1.4,221.0,135.0,4.8,1.4,227.0,133.0,5.2,1.066666666666669,0.3055050463303739,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,165.33333333333334,51.28677542342757,233.83333333333337,106.50712026276504,366.0,210.79028785630825,112.0,22.516660498395343,134.0,32.422214606654386,160.66666666666666,48.75976980580624,3.4666666666666703,1.222020185321255,4.683333333333331,1.802683185328689,9.45833333333333,6.849214730481327,4,3,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.8,3.5,1.7,0.3,134.0,679.0,417.0,195.0,91.0,189.0,180.0,134.0,3.2,22.7,12.3,4.5
942.0,665.0,923.0,912.0,956.0,4.4,56.4,0.4761,0.8,120.0,90.0,2.4,1.0,155.0,111.0,3.2,1.4,221.0,135.0,4.8,1.066666666666669,0.3055050463303739,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,136.33333333333334,17.616280348958167,185.16666666666663,55.761695335302896,354.8333333333333,219.81017981775764,97.33333333333331,11.84623709594446,118.5,25.153528579504524,157.33333333333334,52.21691354921435,2.933333333333337,0.461880215350845,3.949999999999997,1.1588787684655055,9.23333333333333,7.018978601339412,4,3,4,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7,3.0,1.1,0.3,128.0,796.0,289.0,113.0,89.0,211.0,156.0,85.0,2.1,19.3,10.2,2.3
897.0,594.0,999.0,870.0,871.0,4.9,55.2,0.4807,0.8,134.0,91.0,3.2,0.8,120.0,90.0,2.4,1.0,155.0,111.0,3.2,1.066666666666669,0.3055050463303739,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,127.33333333333331,7.023769168551057,164.16666666666666,47.81387525255783,341.8333333333333,228.8091039722979,90.0,0.9999999999986304,108.16666666666669,21.618664775295816,153.33333333333334,55.64225558027526,2.5666666666666704,0.5686240703070069,3.4833333333333307,1.259232570523331,8.691666666666665,7.316787463626284,4,3,5,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9659258262890684,0.2588190451025207,0.6,3.0,1.3,0.3,148.0,812.0,324.0,73.0,89.0,235.0,168.0,55.0,2.7,19.3,10.4,1.5
928.0,631.0,985.0,908.0,884.0,4.5,56.3,0.48,0.7,128.0,89.0,2.1,0.8,134.0,91.0,3.2,0.8,120.0,90.0,2.4,1.066666666666669,0.3055050463303739,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,136.66666666666666,10.26320287888189,151.0,36.61693597231353,321.4166666666667,234.6837168823109,89.66666666666667,1.1547005383780664,100.83333333333331,18.787407129953163,147.16666666666666,58.500712246377006,2.66666666666667,0.5507570547278694,3.0666666666666633,0.9542885657215,7.858333333333331,7.387884225766758,4,3,6,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.2,1.0,1.5,0.3,233.0,339.0,376.0,103.0,117.0,162.0,181.0,65.0,4.5,9.3,13.9,1.5
987.0,738.0,833.0,957.0,1010.0,3.8,59.7,0.4839,0.6,148.0,89.0,2.7,0.7,128.0,89.0,2.1,0.8,134.0,91.0,3.2,0.5000000000000023,0.264575131106435,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,169.66666666666666,55.75242894559028,153.0,41.24075654010855,290.5833333333333,218.04105465519817,98.33333333333331,16.165807537309437,97.83333333333331,12.687263955109248,138.66666666666666,54.37969763755212,3.1000000000000036,1.2489995996793697,3.016666666666664,0.847152091815158,6.583333333333331,6.392870081488268,4,3,7,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206,1.5,1.5,3.4,0.3,470.0,354.0,619.0,121.0,141.0,172.0,226.0,84.0,13.8,12.1,23.1,1.8
1272.0,1111.0,563.0,1279.0,1416.0,4.3,58.6,0.4915,0.2,233.0,117.0,4.5,0.6,148.0,89.0,2.7,0.7,128.0,89.0,2.1,0.7666666666666689,0.665832811847931,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,283.6666666666667,166.87220659334827,205.5,135.9790425028815,266.6666666666667,173.3998706790598,115.66666666666669,26.025628394590793,102.83333333333331,21.655638218870745,130.0,42.98625573155057,7.000000000000004,5.957348403442559,4.7833333333333306,4.496850749876717,5.749999999999997,4.230731722656358,4,3,8,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,3.5,2.2,3.8,0.1,679.0,466.0,689.0,132.0,189.0,182.0,231.0,88.0,22.7,14.2,22.8,3.3
1452.0,1370.0,445.0,1581.0,1817.0,7.1,50.0,0.5067,1.5,470.0,141.0,13.8,0.2,233.0,117.0,4.5,0.6,148.0,89.0,2.7,1.7333333333333354,1.6623276853055562,1.3499999999999988,0.4460941604639216,2.4,1.5326744302332866,460.6666666666667,223.14643921275805,298.6666666666667,226.8318025909661,266.25,172.3084575563662,149.0,36.66060555964668,119.33333333333331,39.92826901665809,126.66666666666669,35.51269512655439,13.666666666666671,9.100732571245766,8.166666666666664,8.339704231366168,6.424999999999997,6.0332600866138035,4,3,9,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.0,1.7,2.8,0.2,796.0,417.0,582.0,178.0,211.0,180.0,222.0,109.0,19.3,12.3,13.4,5.8
1415.0,1278.0,483.0,1399.0,1870.0,11.1,38.4,0.5066,3.5,679.0,189.0,22.7,1.5,470.0,141.0,13.8,0.2,233.0,117.0,4.5,2.666666666666669,1.0408329997330668,1.583333333333332,1.3673575489485832,2.4,1.5326744302332866,648.3333333333334,165.1494272873301,409.0,284.41097025255596,297.0833333333333,227.69575327749456,180.33333333333337,35.79571668975675,139.33333333333334,51.325107566050185,128.91666666666666,40.04192878229199,18.600000000000005,4.4911023145772,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,10,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,3.0,1.1,0.8,0.6,812.0,289.0,287.0,218.0,235.0,156.0,165.0,130.0,19.3,10.2,6.8,6.2
1415.0,1278.0,483.0,1399.0,1870.0,11.1,38.4,0.5066,3.0,796.0,211.0,19.3,3.5,679.0,189.0,22.7,1.5,470.0,141.0,13.8,3.166666666666669,0.2886751345948191,1.9666666666666657,1.3923601066773907,2.4,1.5326744302332866,762.3333333333334,72.61083482052194,523.0,286.3284826907727,343.5833333333333,270.9637541454684,211.66666666666663,23.00724523564979,163.66666666666666,56.98654812029437,135.91666666666666,50.28547293084621,18.600000000000005,4.4911023145772,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,11,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,1.0,1.3,0.5,0.7,339.0,324.0,238.0,246.0,162.0,168.0,151.0,137.0,9.3,10.4,6.0,6.7
1203.0,951.0,618.0,1162.0,1305.0,17.2,30.6,0.5949,3.0,812.0,235.0,19.3,3.0,796.0,211.0,19.3,3.5,679.0,189.0,22.7,2.3333333333333357,1.1547005383792512,2.033333333333332,1.321615173439937,2.4,1.5326744302332866,649.0,268.58704361900965,554.8333333333334,243.75021367512025,352.9166666666667,268.50070537687344,202.66666666666663,37.20663023351255,175.83333333333334,44.219528114472546,138.33333333333334,50.82650227325711,18.600000000000005,4.4911023145772,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,12,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1.5,1.5,1.0,0.6,354.0,376.0,312.0,252.0,172.0,181.0,174.0,145.0,12.1,13.9,5.7,5.6
1258.0,1052.0,551.0,1297.0,1205.0,17.8,33.3,0.6741,1.0,339.0,162.0,9.3,3.0,812.0,235.0,19.3,3.0,796.0,211.0,19.3,1.8333333333333357,1.0408329997330648,2.2499999999999987,1.0368220676663895,2.4,1.5326744302332866,501.6666666666667,268.8611785537903,575.0,215.122290802232,364.0,265.2861234077786,189.66666666666663,39.57692930652061,185.0,34.1350259996966,141.41666666666666,51.72032892627907,18.600000000000005,4.4911023145772,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,2.2,3.4,0.4,0.3,466.0,619.0,231.0,208.0,182.0,226.0,145.0,128.0,14.2,23.1,3.9,5.8
1328.0,1123.0,508.0,1404.0,1339.0,18.8,31.8,0.6853,1.5,354.0,172.0,12.1,1.0,339.0,162.0,9.3,3.0,812.0,235.0,19.3,1.5666666666666689,0.6027713773341672,2.366666666666666,0.9729679679550984,2.4,1.5326744302332866,386.3333333333333,69.3998078767738,574.3333333333334,215.51859935204376,389.9166666666667,258.1062002472249,172.0,9.999999999999796,191.83333333333337,26.902911862224716,147.33333333333334,51.98484627681719,11.866666666666667,2.4583192089989865,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,14,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,1.7,3.8,0.4,0.5,417.0,689.0,234.0,219.0,180.0,231.0,147.0,129.0,12.3,22.8,4.9,7.0
1260.0,1059.0,544.0,1319.0,1161.0,19.3,29.9,0.6604,2.2,466.0,182.0,14.2,1.5,354.0,172.0,12.1,1.0,339.0,162.0,9.3,1.8000000000000025,0.3605551275463944,2.0666666666666655,0.8189424074174417,2.4,1.5326744302332866,412.3333333333333,56.14564393907257,530.6666666666666,216.60994129233035,414.6666666666667,243.70896702021585,178.0,5.2915026221287995,190.33333333333337,27.33983662472457,154.83333333333334,49.38868720914225,12.866666666666667,1.1590225767143192,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,15,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,1.1,2.8,0.3,0.2,289.0,582.0,195.0,160.0,156.0,222.0,134.0,105.0,10.2,13.4,4.5,3.8
1201.0,985.0,585.0,1252.0,996.0,18.8,31.5,0.6752,1.7,417.0,180.0,12.3,2.2,466.0,182.0,14.2,1.5,354.0,172.0,12.1,1.666666666666669,0.5507570547286066,1.749999999999999,0.7503332592921694,1.6666666666666663,1.0551461194229756,390.6666666666667,91.39110095262625,446.1666666666667,189.60951101320543,427.5833333333333,231.27137083888493,172.66666666666666,14.468356276140328,181.16666666666663,28.230598057190168,160.25,45.13238103825103,12.233333333333336,2.00083315979455,10.85,8.987046233329396,7.399999999999999,7.092761995673665,4,3,16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1.3,0.8,0.3,0.4,324.0,287.0,113.0,191.0,168.0,165.0,85.0,114.0,10.4,6.8,2.3,5.5
1161.0,992.0,601.0,1211.0,906.0,18.2,28.1,0.5817,1.1,289.0,156.0,10.2,1.7,417.0,180.0,12.3,2.2,466.0,182.0,14.2,1.366666666666669,0.3055050463303804,1.4666666666666657,0.4412104562073274,1.7166666666666666,1.018763362061484,343.3333333333333,66.15386106141591,364.8333333333333,65.05203045768026,443.9166666666667,214.50342583970505,168.0,11.999999999999824,170.0,10.119288512536835,166.83333333333334,39.16128267314694,10.96666666666667,1.1590225767142448,11.416666666666664,1.7882020765748905,7.399999999999999,7.092761995673665,4,3,17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206,1.5,0.5,0.3,0.7,376.0,238.0,73.0,270.0,181.0,151.0,55.0,146.0,13.9,6.0,1.5,7.6
1254.0,1112.0,533.0,1349.0,1161.0,16.0,35.3,0.6356,1.3,324.0,168.0,10.4,1.1,289.0,156.0,10.2,1.7,417.0,180.0,12.3,1.3000000000000025,0.1999999999999857,1.549999999999999,0.3781534080237951,1.7916666666666663,0.960547508013812,329.6666666666667,43.77594468807176,371.0,63.856088198387845,462.9166666666667,195.13233660231455,168.33333333333334,12.503332889007194,173.16666666666666,10.08794660308168,174.5,30.610455730028814,11.500000000000002,2.0808652046684912,12.18333333333333,1.6821613081588662,7.399999999999999,7.092761995673665,4,3,18,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,3.4,1.0,0.3,0.9,619.0,312.0,103.0,285.0,226.0,174.0,65.0,156.0,23.1,5.7,1.5,8.3
1452.0,1381.0,428.0,1661.0,1695.0,13.8,43.6,0.6825,1.5,376.0,181.0,13.9,1.3,324.0,168.0,10.4,1.1,289.0,156.0,10.2,2.0666666666666687,1.1590225767142464,1.8666666666666656,0.8406346808612383,2.058333333333333,0.9219133594998326,439.6666666666667,157.4685153715914,415.1666666666667,118.23606330839549,495.0833333333333,185.3563929953395,191.66666666666663,30.435724623102523,182.16666666666663,23.7184878663592,183.58333333333337,28.06310529481595,15.800000000000004,6.5597256040173235,14.016666666666664,4.757064921426524,7.399999999999999,7.092761995673665,4,3,19,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,3.8,0.4,0.3,0.8,689.0,231.0,121.0,289.0,231.0,145.0,84.0,152.0,22.8,3.9,1.8,7.5
1438.0,1374.0,435.0,1640.0,1705.0,12.9,48.8,0.725,3.4,619.0,226.0,23.1,1.5,376.0,181.0,13.9,1.3,324.0,168.0,10.4,2.900000000000002,1.2288205727444514,2.1333333333333324,1.160459679035284,2.2499999999999996,1.0282376803408586,561.3333333333334,164.27517564541853,452.3333333333333,163.7139782262555,513.3333333333334,193.27433791626368,212.66666666666663,27.53785273643044,190.33333333333337,30.975258944303107,191.08333333333337,27.67164066277497,19.933333333333337,5.227172594561435,15.449999999999996,5.965484054123359,7.399999999999999,7.092761995673665,4,3,20,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,2.8,0.4,0.1,2.4,582.0,234.0,132.0,550.0,222.0,147.0,88.0,201.0,13.4,4.9,3.3,14.1
1273.0,1096.0,553.0,1350.0,1379.0,12.8,49.3,0.7277,3.8,689.0,231.0,22.8,3.4,619.0,226.0,23.1,1.5,376.0,181.0,13.9,3.3333333333333353,0.503322295684721,2.316666666666665,1.1651895410904929,2.1916666666666664,0.9690279415554408,630.0,54.34151267677196,479.8333333333333,170.31666585119268,505.25,187.6627172736924,226.33333333333337,4.509249752822498,197.33333333333337,32.86132478562954,193.83333333333337,29.05115655132751,19.76666666666667,5.515735067362654,15.633333333333333,5.86537864648709,7.399999999999999,7.092761995673665,4,3,21,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.8,0.3,0.2,3.3,287.0,195.0,178.0,679.0,165.0,134.0,109.0,221.0,6.8,4.5,5.8,12.4
1096.0,850.0,690.0,1146.0,943.0,12.2,50.9,0.7202,2.8,582.0,222.0,13.4,3.8,689.0,231.0,22.8,3.4,619.0,226.0,23.1,2.466666666666669,1.5275252316519463,2.2666666666666653,1.2323419438884131,2.008333333333333,1.0094628034331812,519.3333333333334,208.1978225950817,479.5,170.76621445707625,462.8333333333333,172.9155512924968,206.0,35.79106033634651,198.83333333333337,30.733803322508436,190.0,29.609580759060353,14.333333333333336,8.040729651799868,15.066666666666665,6.612009276057221,7.399999999999999,7.092761995673665,4,3,22,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.5,0.3,0.6,0.9,238.0,113.0,218.0,314.0,151.0,85.0,130.0,157.0,6.0,2.3,6.2,5.8
1151.0,813.0,702.0,1156.0,1073.0,10.6,55.9,0.7138,0.8,287.0,165.0,6.8,2.8,582.0,222.0,13.4,3.8,689.0,231.0,22.8,1.366666666666669,1.250333288900734,2.133333333333332,1.3909229549715088,1.7999999999999996,1.043595184490106,369.0,186.08331467383044,465.1666666666667,189.05810394338255,415.0,144.62302092619362,179.33333333333334,37.607623340664986,196.0,34.67563986431921,183.0,27.88287190112586,8.733333333333336,4.061198509471447,14.33333333333333,7.426888087662742,12.874999999999998,5.3708176117032504,4,3,23,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,1.0,0.3,0.7,0.1,312.0,73.0,246.0,166.0,174.0,55.0,137.0,114.0,5.7,1.5,6.7,3.9
1189.0,797.0,688.0,1157.0,1213.0,10.3,55.9,0.7014,0.5,238.0,151.0,6.0,0.8,287.0,165.0,6.8,2.8,582.0,222.0,13.4,0.7666666666666689,0.2516611478423383,2.0499999999999985,1.450172403543802,1.7999999999999996,1.043595184490106,279.0,37.643060449434955,454.5,196.74425023364768,412.75,146.11522539047442,163.33333333333334,11.590225767142332,194.83333333333337,35.39161859348383,184.0,27.26969680132897,6.166666666666669,0.5686240703073226,12.966666666666663,8.233265856673567,12.574999999999998,5.680288885099226,5,3,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,1.0,0.4,0.3,0.6,0.1,231.0,103.0,252.0,157.0,145.0,65.0,145.0,107.0,3.9,1.5,5.6,2.8
1078.0,704.0,765.0,1077.0,898.0,10.2,55.8,0.6927,1.0,312.0,174.0,5.7,0.5,238.0,151.0,6.0,0.8,287.0,165.0,6.8,0.6333333333333355,0.3214550253664149,1.5499999999999987,1.4081903280451864,1.708333333333333,1.1180001084187214,260.3333333333333,44.88132499529345,389.8333333333333,195.62353300834468,402.5,154.6747320258637,156.66666666666666,15.30795000427327,181.33333333333337,36.55498142068504,181.75,29.381889907654063,5.200000000000002,1.1357816691598102,9.766666666666664,7.169565305279443,11.891666666666664,6.211054416900318,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.2588190451025207,0.9659258262890684,0.4,0.3,0.3,0.1,234.0,121.0,208.0,173.0,147.0,84.0,128.0,113.0,4.9,1.8,5.8,3.1
1152.0,759.0,706.0,1113.0,1094.0,10.0,57.3,0.7015,0.4,231.0,145.0,3.9,1.0,312.0,174.0,5.7,0.5,238.0,151.0,6.0,0.6000000000000022,0.3464101615137595,0.9833333333333322,0.9217736526212272,1.558333333333333,1.1657680521935674,259.0,45.92385001281816,314.0,135.3676475381039,383.1666666666667,160.40904153463595,155.33333333333334,16.19670748434169,167.33333333333334,29.042497596911787,178.83333333333334,31.04493322247496,4.833333333333337,0.901849950564252,6.7833333333333306,3.3890509979442194,11.116666666666664,6.471592937717508,5,3,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.3,0.1,0.5,0.2,195.0,132.0,219.0,184.0,134.0,88.0,129.0,118.0,4.5,3.3,7.0,3.3
1128.0,740.0,705.0,1113.0,1064.0,10.2,57.9,0.7191,0.4,234.0,147.0,4.9,0.4,231.0,145.0,3.9,1.0,312.0,174.0,5.7,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,220.0,21.702534414206667,249.5,42.42051390542555,364.6666666666667,168.73773805057402,142.0,6.999999999999781,152.66666666666666,14.486775578665716,175.0,33.62088095757886,4.433333333333336,0.5033222956840943,5.299999999999996,1.0639548862616484,10.466666666666663,6.728546153020971,5,3,3,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.3,0.2,0.2,0.2,113.0,178.0,160.0,93.0,85.0,109.0,105.0,69.0,2.3,5.8,3.8,2.0
1015.0,608.0,873.0,1027.0,655.0,10.3,59.4,0.7459,0.3,195.0,134.0,4.5,0.4,234.0,147.0,4.9,0.4,231.0,145.0,3.9,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,180.66666666666663,61.76028929120365,220.5,65.08071911096583,350.0,182.96199307257984,122.0,32.69556544854358,139.33333333333334,29.696239941558673,169.08333333333334,42.375932992321864,3.900000000000002,1.3999999999997588,4.549999999999996,1.344247001112532,9.808333333333332,7.131423207866501,5,3,4,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.3,0.6,0.4,0.2,73.0,218.0,191.0,85.0,55.0,130.0,114.0,63.0,1.5,6.2,5.5,2.5
979.0,547.0,952.0,1039.0,470.0,9.8,68.9,0.8329,0.3,113.0,85.0,2.3,0.3,195.0,134.0,4.5,0.4,234.0,147.0,4.9,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,127.0,62.193247221863544,193.0,87.28115489611983,329.0833333333333,199.7791773358011,91.33333333333331,39.87898360456708,123.33333333333331,44.3831799972312,159.66666666666666,53.68482659058021,2.7666666666666693,1.5534906930305543,3.7999999999999967,1.603745615738367,9.066666666666665,7.516688503630173,5,3,5,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9659258262890684,0.2588190451025207,0.3,0.7,0.7,0.2,103.0,246.0,270.0,79.0,65.0,137.0,146.0,61.0,1.5,6.7,7.6,2.0
972.0,542.0,1029.0,1056.0,443.0,9.2,75.3,0.8764,0.3,73.0,55.0,1.5,0.3,113.0,85.0,2.3,0.3,195.0,134.0,4.5,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,96.33333333333331,20.816659994657517,158.16666666666666,70.35457815001926,306.3333333333333,209.26943630090057,68.33333333333333,15.275252316519357,105.16666666666669,41.72489265015098,150.0,59.61085929136245,1.766666666666669,0.4618802153507562,3.0999999999999965,1.5231546211727922,8.033333333333331,7.643099482341549,5,3,6,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.3,0.6,0.9,0.2,121.0,252.0,285.0,55.0,84.0,145.0,156.0,42.0,1.8,5.6,8.3,0.9
